rank	name	country	source_industry	note
	Mary Alice Dorrance Malone	United States	Campbell Soup	forbes2019
	Friede Springer	Germany	publishing	forbes2019
	Stephen Bisciotti	United States	staffing, Baltimore Ravens	forbes2019
	Nathan Blecharczyk	United States	Airbnb	forbes2019
	Rick Caruso	United States	real estate	forbes2019
	Bubba Cathy	United States	Chick-fil-A	forbes2019
	Dan Cathy	United States	Chick-fil-A	forbes2019
	Brian Chesky	United States	Airbnb	forbes2019
	Giuseppe De'Longhi	Italy	coffee makers	forbes2019
	Ralph Dommermuth	Germany	internet service provider	forbes2019
	Joe Gebbia	United States	Airbnb	forbes2019
	Jia Yueting	China	online video	forbes2019
	Helen Johnson-Leipold	United States	cleaning products	forbes2019
	Winifred Johnson-Marquart	United States	cleaning products	forbes2019
	Barry Lam	Taiwan	electronics	forbes2019
	Niels Peter Louis-Hansen	Denmark	medical devices	forbes2019
	Kalanithi Maran	India	media	forbes2019
	Clayton Mathile	United States	pet food	forbes2019
	Siegfried Meister	Germany	appliances	forbes2019
	Julian Robertson, Jr.	United States	hedge funds	forbes2019
	Walter Scott, Jr.	United States	utilities, telecom	forbes2019
	Joan Tisch	United States	insurance, NFL team	forbes2019
	Archie Aldis Emmerson	United States	timberland, lumber mills	forbes2019
	Juan Carlos Escotet	Venezuela	banking	forbes2019
	Ken Fisher	United States	money management	forbes2019
	Igor Olenicoff	United States	real estate	forbes2019
	Wolfgang Reimann	Germany	consumer goods	forbes2019
	Matthias Reimann-Andersen	Germany	consumer goods	forbes2019
	Stefan Reimann-Andersen	Germany	consumer goods	forbes2019
	Renate Reimann-Haas	Germany	consumer goods	forbes2019
	Hussain Sajwani	United Arab Emirates	real estate	forbes2019
	Vivek Chaand Sehgal	Australia	auto parts	forbes2019
	Clemmie Spangler, Jr.	United States	investments	forbes2019
	Jerry Speyer	United States	real estate	forbes2019
	Steven Spielberg	United States	Movies	forbes2019
	Yitzhak Tshuva	Israel	real estate	forbes2019
	Steven Udvar-Hazy	United States	aircraft leasing	forbes2019
	Murat Ulker	Turkey	food	forbes2019
	Roger Wang	United States	retail	forbes2019
	Juergen Blickle	Germany	auto parts	forbes2019
	Vivien Chen	Hong Kong	real estate	forbes2019
	Denise Coates	United Kingdom	online gambling	forbes2019
	Dan Friedkin	United States	Toyota dealerships	forbes2019
	Phillip Frost	United States	pharmaceuticals	forbes2019
	Jimmy Haslam	United States	gas stations, retail	forbes2019
	Masatoshi Ito	Japan	retail	forbes2019
	Dmitry Kamenshchik	Russia	airport	forbes2019
	Dominika & Sebastian Kulczyk	Poland	diversified	forbes2019
	Masahiro Miki	Japan	shoes	forbes2019
	Michael Milken	United States	investments	forbes2019
	Shigenobu Nagamori	Japan	motors	forbes2019
	Gary Rollins	United States	pest control	forbes2019
	Randall Rollins	United States	pest control	forbes2019
	Ricardo Salinas Pliego	Mexico	retail, media	forbes2019
	Henry Samueli	United States	semiconductors	forbes2019
	Bernard Saul, II.	United States	banking, real estate	forbes2019
	Jeff Sutton	United States	real estate	forbes2019
	Yu Huijiao	China	package delivery	forbes2019
	Dagmar Dolby	United States	Dolby Laboratories	forbes2019
	Jaime Gilinski Bacal	Colombia	banking	forbes2019
	Antti Herlin	Finland	elevators, escalators	forbes2019
	Daniela Herz	Germany	coffee	forbes2019
	Guenter Herz	Germany	coffee	forbes2019
	Peter Kellogg	United States	investments	forbes2019
	Lars Larsen	Denmark	retail	forbes2019
	Robert McNair	United States	energy, sports	forbes2019
	Yuri Milner	Russia	Facebook, investments	forbes2019
	Ravi Pillai	India	construction	forbes2019
	Alexandra Schoerghuber	Germany	real estate	forbes2019
	Donald Sterling	United States	real estate	forbes2019
	Donald Trump	United States	television, real estate	forbes2019
	George Ty	Philippines	banking	forbes2019
	Vladimir Yevtushenkov	Russia	telecom, investments	forbes2019
	Andrej Babis	Czech Republic	agriculture	forbes2019
	Che Jianxing	China	furniture retailing	forbes2019
	Mark Cuban	United States	online media	forbes2019
	David Filo	United States	Yahoo	forbes2019
	Jeff Greene	United States	real estate, investments	forbes2019
	Chang-Woo Han	Japan	pachinko parlors	forbes2019
	Samvel Karapetyan	Russia	real estate	forbes2019
	Randal Kirk	United States	pharmaceuticals	forbes2019
	Li Shuirong	China	petrochemicals	forbes2019
	Anthony Pritzker	United States	hotels, investments	forbes2019
	Jay Robert (J.B.) Pritzker	United States	hotels, investments	forbes2019
	Arthur Blank	United States	Home Depot	forbes2019
	Rainer Blickle	Germany	auto parts	forbes2019
	Alain Bouchard	Canada	retail	forbes2019
	Bernard Broermann	Germany	hospitals	forbes2019
	John Catsimatidis	United States	oil, real estate	forbes2019
	Jaran Chiaravanont	Thailand	diversified	forbes2019
	Gustaf Douglas	Sweden	investments	forbes2019
	Walter Faria	Brazil	beer	forbes2019
	Miguel Fluxa Rossello	Spain	hotels	forbes2019
	Tom Gores	United States	private equity	forbes2019
	Montri Jiaravanont	Thailand	diversified	forbes2019
	Johan Johannson	Norway	grocery stores	forbes2019
	Edwin Leong	Hong Kong	real estate	forbes2019
	Qiu Guanghe	China	fashion retail	forbes2019
	David Rockefeller, Sr.	United States	real estate, investments	forbes2019
	Shaul Shani	Israel	telecom	forbes2019
	Alexander Svetakov	Russia	real estate	forbes2019
	Patrizio Bertelli	Italy	luxury goods	forbes2019
	Kapil & Rahul Bhatia	India	airlines	forbes2019
	Neil Bluhm	United States	real estate	forbes2019
	Chey Tae-Won	South Korea	IT, telecom	forbes2019
	Jack & Laura Dangermond	United States	mapping software	forbes2019
	Bennett Dorrance	United States	Campbell Soup	forbes2019
	Lindsay Fox	Australia	logistics, real estate	forbes2019
	Amos Hostetter, Jr.	United States	cable television	forbes2019
	Ronald Lauder	United States	Estee Lauder	forbes2019
	Jorge Moll Filho	Brazil	hospitals	forbes2019
	Michael Moritz	United States	venture capital	forbes2019
	Nie Tengyun	China	logistics	forbes2019
	Daniel Och	United States	hedge funds	forbes2019
	Miuccia Prada	Italy	luxury goods	forbes2019
	Thomas Pritzker	United States	hotels, investments	forbes2019
	Richard Schulze	United States	Best Buy	forbes2019
	Lottie Tham	Sweden	H&M	forbes2019
	Ye Chenghai	Hong Kong	pharmaceuticals	forbes2019
	Andrew & Peggy Cherng	United States	restaurants	forbes2019
	John Paul DeJoria	United States	hair products, tequila	forbes2019
	Isabel dos Santos	Angola	investments	forbes2019
	Andreas Halvorsen	Norway	hedge funds	forbes2019
	Reid Hoffman	United States	LinkedIn	forbes2019
	Viatcheslav Kantor	Russia	fertilizer, real estate	forbes2019
	Marc Ladreit de Lacharriere	France	finance	forbes2019
	Yusaku Maezawa	Japan	online retail	forbes2019
	Sergio Mantegazza	Switzerland	travel	forbes2019
	Ronald McAulay	Hong Kong	energy	forbes2019
	God Nisanov	Russia	real estate	forbes2019
	Julio Ponce Lerou	Chile	fertilizer	forbes2019
	Teddy Sagi	Israel	gambling software	forbes2019
	Lynn Schusterman	United States	oil & gas, investments	forbes2019
	Andreas Struengmann	Germany	pharmaceuticals	forbes2019
	Thomas Struengmann	Germany	pharmaceuticals	forbes2019
	John Arnold	United States	hedge funds	forbes2019
	Clifford Asness	United States	Investment Management	forbes2019
	Leon G. Cooperman	United States	hedge funds	forbes2019
	Andrew Currie	United Kingdom	chemicals	forbes2019
	Antonio Del Valle Ruiz	Mexico	chemicals	forbes2019
	Allan Goldman	United States	real estate	forbes2019
	Jane Goldman	United States	real estate	forbes2019
	Amy Goldman Fowler	United States	real estate	forbes2019
	Tom Golisano	United States	payroll services	forbes2019
	Zarakh Iliev	Russia	real estate	forbes2019
	Diane Kemper	United States	real estate	forbes2019
	Kenneth Langone	United States	investments	forbes2019
	James Leprino	United States	cheese	forbes2019
	Erwin Franz Mueller	Germany	drugstores	forbes2019
	Henry Nicholas, III.	United States	semiconductors	forbes2019
	Akio Nitori	Japan	home furnishings	forbes2019
	James Packer	Australia	casinos	forbes2019
	Robert Pera	United States	wireless networking gear	forbes2019
	Alexander Ponomarenko	Russia	real estate, airport	forbes2019
	Renzo Rosso	Italy	fashion	forbes2019
	Haim Saban	United States	TV network, investments	forbes2019
	Howard Schultz	United States	Starbucks	forbes2019
	Bernard (Barry) Sherman	Canada	pharmaceuticals	forbes2019
	B.R. Shetty	India	healthcare	forbes2019
	Alexander Skorobogatko	Russia	real estate, airport	forbes2019
	Romesh T. Wadhwani	United States	software	forbes2019
	Oprah Winfrey	United States	TV shows	forbes2019
	Xiao Wenge	China	entertainment	forbes2019
	Jacky Xu	St. Kitts and Nevis	apparel	forbes2019
	Anthony Bamford	United Kingdom	construction equipment	forbes2019
	Jean-Pierre Cayard	France	spirits	forbes2019
	Jason Chang	Singapore	electronics	forbes2019
	Edward DeBartolo, Jr.	United States	shopping centers	forbes2019
	Bernard Ecclestone	United Kingdom	Formula One	forbes2019
	Tilman Fertitta	United States	restaurants, casinos	forbes2019
	Kieu Hoang	United States	medical products	forbes2019
	Min Kao	United States	navigation equipment	forbes2019
	Daryl Katz	Canada	pharmacies	forbes2019
	Ke Zunhong	China	pharmaceuticals	forbes2019
	Kurt Krieger	Germany	furniture retailing	forbes2019
	Meisong Lai	China	package delivery	forbes2019
	Douglas Leone	United States	venture capital	forbes2019
	Daniel Loeb	United States	hedge funds	forbes2019
	Kjell Inge Rokke	Norway	shipping, seafood	forbes2019
	Chanchai Ruayrungruang	China	real estate	forbes2019
	Mark Shoen	United States	U-Haul	forbes2019
	Juan-Miguel Villar Mir	Spain	construction	forbes2019
	Anita Zucker	United States	chemicals	forbes2019
	Mortimer Zuckerman	United States	real estate, media	forbes2019
	Yvonne Bauer	Germany	media	forbes2019
	Jim Breyer	United States	venture capital	forbes2019
	Do Won & Jin Sook Chang	United States	fashion retail	forbes2019
	Charles Cohen	United States	real estate	forbes2019
	Rafael Del Pino y Calvo-Sotelo	Spain	construction	forbes2019
	Barry Diller	United States	online media	forbes2019
	Gao Tianguo	China	real estate, finance	forbes2019
	Peter Hargreaves	United Kingdom	financial services	forbes2019
	Hortensia Herrero	Spain	supermarkets	forbes2019
	Heidi Horten	Austria	retail	forbes2019
	B. Wayne Hughes	United States	self storage	forbes2019
	Bernardo Matte	Chile	paper	forbes2019
	Eliodoro Matte	Chile	paper	forbes2019
	Patricia Matte	Chile	paper	forbes2019
	Hans Melchers	Netherlands	chemicals, investments	forbes2019
	John Middleton	United States	tobacco	forbes2019
	A. Jerrold Perenchio	United States	television, Univision	forbes2019
	Jorge Perez	United States	real estate	forbes2019
	Prasert Prasarttong-Osoth	Thailand	hospitals	forbes2019
	Gil Shwed	Israel	software	forbes2019
	Herbert Simon	United States	real estate	forbes2019
	Pat Stryker	United States	medical equipment	forbes2019
	Arne Wilhelmsen	Norway	cruise ships	forbes2019
	Carlo Benetton	Italy	fashion retail, investments	forbes2019
	Gilberto Benetton	Italy	fashion retail, investments	forbes2019
	Giuliana Benetton	Italy	fashion retail, investments	forbes2019
	Luciano Benetton	Italy	fashion retail, investments	forbes2019
	John Brown	United States	medical equipment	forbes2019
	Ray Davis	United States	pipelines	forbes2019
	John Dorrance, III.	Ireland	Campbell Soup	forbes2019
	Martin Haefner	Switzerland	software, investments	forbes2019
	Joshua Harris	United States	private equity	forbes2019
	Jen-Hsun Huang	United States	semiconductors	forbes2019
	H. Wayne Huizenga	United States	investments	forbes2019
	Johnelle Hunt	United States	trucking	forbes2019
	Kwek Leng Beng	Singapore	real estate	forbes2019
	Friedhelm Loh	Germany	manufacturing	forbes2019
	Lu Xiangyang	China	automobiles, batteries	forbes2019
	Robert Miller	Canada	electronics components	forbes2019
	David Murdock	United States	Dole, real estate	forbes2019
	Sebastian Piñera	Chile	investments	forbes2019
	Marc Rowan	United States	private equity	forbes2019
	Stephan Schmidheiny	Switzerland	investments	forbes2019
	Michael & Reiner Schmidt-Ruthenbeck	Germany	retail	forbes2019
	Yasumitsu Shigeta	Japan	mobile phone retailer	forbes2019
	Paul Singer	United States	hedge funds	forbes2019
	Alexandre Soares dos Santos	Portugal	supermarkets	forbes2019
	Michal Solowow	Poland	investments	forbes2019
	Peter Thiel	United States	Facebook, Palantir	forbes2019
	Rita Tong Liu	Hong Kong	real estate	forbes2019
	Christoph Zeller	Liechtenstein	dental implants	forbes2019
	Mohammed Al Issa	Saudi Arabia	investments	forbes2019
	Michael Ashley	United Kingdom	sports retailing	forbes2019
	Tom Benson	United States	New Orleans Saints	forbes2019
	Robert Duggan	United States	pharmaceuticals	forbes2019
	Martin Ebner	Switzerland	investments	forbes2019
	Doris Fisher	United States	Gap	forbes2019
	Philippe Foriel-Destezet	France	employment agency	forbes2019
	Fiona Geminder	Australia	manufacturing	forbes2019
	Bill Haslam	United States	truck stops	forbes2019
	Henry Hillman	United States	investments	forbes2019
	Louis Le Duff	France	bakeries	forbes2019
	Stephen Mandel, Jr.	United States	hedge funds	forbes2019
	Robert Miller	United Kingdom	retail	forbes2019
	Sean Parker	United States	Facebook	forbes2019
	Dirk Rossmann	Germany	drugstores	forbes2019
	Arkady Rotenberg	Russia	construction, pipes, banking	forbes2019
	Svein Stole	Norway	investments	forbes2019
	Lawrence Stroll	Canada	fashion investments	forbes2019
	Hans Peter Wild	Switzerland	flavorings	forbes2019
	John Arrillaga	United States	real estate	forbes2019
	Acharya Balkrishna	India	consumer goods	forbes2019
	Carl Bennet	Sweden	investments	forbes2019
	David Bonderman	United States	private equity	forbes2019
	Eva Maria Bucher-Haefner	Switzerland	Computer Associates	forbes2019
	Peter Buck	United States	Subway sandwich shops	forbes2019
	William Conway, Jr.	United States	private equity	forbes2019
	Smita Crishna-Godrej	India	consumer goods	forbes2019
	Daniel D'Aniello	United States	private equity	forbes2019
	Jim Davis	United States	staffing & recruiting	forbes2019
	Kenneth Feld	United States	circus, live entertainment	forbes2019
	Fu Liquan	China	surveillance equipment	forbes2019
	Bill Gross	United States	investments	forbes2019
	Caroline Hagen Kjos	Norway	conglomerate	forbes2019
	Don Hankey	United States	auto loans	forbes2019
	John Henry	United States	sports	forbes2019
	James Irsay	United States	Indianapolis Colts	forbes2019
	Alicia Koplowitz	Spain	construction, investments	forbes2019
	Guenther Lehmann	Germany	drugstores	forbes2019
	Li Gaiteng	China	hair dryers	forbes2019
	Alexander Mamut	Russia	investments	forbes2019
	Rishad Naoroji	India	consumer goods	forbes2019
	Adam Neumann	Israel	WeWork	forbes2019
	Philip Niarchos	Greece	art collection	forbes2019
	Carolus Nolet, Sr.	Netherlands	Ketel One vodka	forbes2019
	Bob Parsons	United States	web hosting	forbes2019
	Jay Paul	United States	real estate	forbes2019
	Richard Peery	United States	real estate	forbes2019
	Jean (Gigi) Pritzker	United States	hotels, investments	forbes2019
	Penny Pritzker	United States	hotels, investments	forbes2019
	Wilbur Ross, Jr.	United States	investments	forbes2019
	David Rubenstein	United States	private equity	forbes2019
	Phillip Ruffin	United States	casinos, real estate	forbes2019
	Patrick Ryan	United States	insurance	forbes2019
	E. Joe Shoen	United States	U-Haul	forbes2019
	Thomas Siebel	United States	business software	forbes2019
	Robert Smith	United States	private equity	forbes2019
	Zygmunt Solorz-Zak	Poland	TV broadcasting	forbes2019
	Warren Stephens	United States	investment banking	forbes2019
	Jon Stryker	United States	medical equipment	forbes2019
	Mark Walter	United States	finance	forbes2019
	Ty Warner	United States	real estate, plush toys	forbes2019
	Steve Wynn	United States	casinos, hotels	forbes2019
	Michael Ying	Hong Kong	retail	forbes2019
	Semahat Sevim Arsel	Turkey	diversified	forbes2019
	Tatiana Casiraghi	Monaco	beer	forbes2019
	Hasmukh Chudgar	India	pharmaceuticals	forbes2019
	Aloysio de Andrade Faria	Brazil	banking	forbes2019
	Judy Faulkner	United States	health IT	forbes2019
	Fong Yun Wah	Hong Kong	real estate	forbes2019
	Igor Kesaev	Russia	tobacco distribution, retail	forbes2019
	Raj Kumar & Kishin RK	Singapore	real estate	forbes2019
	Manuel Lao Hernandez	Spain	gambling	forbes2019
	Li Wa	Hong Kong	real estate	forbes2019
	C. Dean Metropoulos	United States	investments	forbes2019
	Alexander Nesis	Russia	metals, banking, fertilizers	forbes2019
	John Pritzker	United States	hotels, investments	forbes2019
	Qiu Jianping	China	hand tools	forbes2019
	Julio Mario Santo Domingo, III.	United States	beer	forbes2019
	Thomas Secunda	United States	Bloomberg LP	forbes2019
	Shen Guojun	China	retail	forbes2019
	Alexander Spanos	United States	real estate, Los Angeles Chargers	forbes2019
	Sarik Tara	Turkey	construction	forbes2019
	Clemens Toennies	Germany	meat processing	forbes2019
	Hanni Toosbuy Kasprzak	Denmark	shoes	forbes2019
	Sunil Vaswani	United Kingdom	diversified	forbes2019
	Radovan Vitek	Czech Republic	real estate	forbes2019
	Pham Nhat Vuong	Vietnam	diversified	forbes2019
	Denise York	United States	San Francisco 49ers	forbes2019
	Nick Caporella	United States	beverages	forbes2019
	Chan Tan Ching-fen	Hong Kong	real estate	forbes2019
	Chu Mang Yee	China	real estate	forbes2019
	Scott Cook	United States	software	forbes2019
	Eduardo Eurnekian	Argentina	airports, investments	forbes2019
	Feng Hailiang	China	copper, real estate	forbes2019
	Gerald Ford	United States	banking	forbes2019
	Bernard Fraisse	France	pharmaceuticals	forbes2019
	Mitchell Goldhar	Canada	real estate	forbes2019
	Noam Gottesman	United States	hedge funds	forbes2019
	Stein Erik Hagen	Norway	consumer goods	forbes2019
	Stanley Hubbard	United States	DirecTV	forbes2019
	Erman Ilicak	Turkey	construction	forbes2019
	Saleh Kamel	Saudi Arabia	banking, healthcare	forbes2019
	Bernard Lewis	United Kingdom	fashion retailer	forbes2019
	Rudolf Maag	Switzerland	medical devices	forbes2019
	Farhad Moshiri	United Kingdom	diversified	forbes2019
	Vadim Moshkovich	Russia	agriculture, land	forbes2019
	Stefan Olsson	Sweden	diversified	forbes2019
	Nicolas Puech	France	Hermes	forbes2019
	Jeff Rothschild	United States	Facebook	forbes2019
	Michael Rubin	United States	online retail	forbes2019
	Mikail Shishkhanov	Russia	oil, banking, real estate	forbes2019
	Ted Turner	United States	cable television	forbes2019
	Bulat Utemuratov	Kazakhstan	mining, banking, hotels	forbes2019
	Meg Whitman	United States	eBay	forbes2019
	Chip Wilson	Canada	Lululemon	forbes2019
	Xu Jingren	China	pharmaceuticals	forbes2019
	Jerry Yang	United States	Yahoo	forbes2019
	Yuan Yafei	China	retail, investments	forbes2019
	Isak Andic	Spain	fashion retail	forbes2019
	Ron Baron	United States	money management	forbes2019
	Nikolai Buinov	Russia	oil, gas	forbes2019
	Ennio Doris	Italy	financial services	forbes2019
	Du Jiangtao	China	chemicals	forbes2019
	John Fisher	United States	Gap	forbes2019
	Rakesh Jhunjhunwala	India	investments	forbes2019
	Brad Kelley	United States	tobacco	forbes2019
	Karel Komarek	Czech Republic	lotteries	forbes2019
	Thomas Lee	United States	private equity	forbes2019
	Jeffrey Lorberbaum	United States	flooring	forbes2019
	Joe Mansueto	United States	investment research	forbes2019
	Marius Nacht	Israel	software	forbes2019
	Hans Georg Naeder	Germany	prosthetics	forbes2019
	Daniel Pritzker	United States	hotels, investments	forbes2019
	Stewart Rahr	United States	drug distribution	forbes2019
	Helena Revoredo	Spain	security services	forbes2019
	Dan Snyder	United States	Washington Redskins	forbes2019
	Charlotte Soderstrom	Sweden	H&M	forbes2019
	Ralph Sonnenberg	Netherlands	blinds	forbes2019
	Wu Jianshu	Hong Kong	auto parts	forbes2019
	Xue Xiangdong	China	software	forbes2019
	S. Daniel Abraham	United States	Slim-Fast	forbes2019
	Saif Al Ghurair	United Arab Emirates	diversified	forbes2019
	Emilio Azcarraga Jean	Mexico	TV broadcasting	forbes2019
	Miriam Baumann-Blocher	Switzerland	chemicals	forbes2019
	Koos Bekker	South Africa	media, investments	forbes2019
	Mike Cannon-Brookes	Australia	software	forbes2019
	Demetrio Carceller Coll	Portugal	gas, beer	forbes2019
	Todd Christopher	United States	hair care products	forbes2019
	James Coulter	United States	private equity	forbes2019
	Rakesh Gangwal	United States	airline	forbes2019
	Scott Farquhar	Australia	software	forbes2019
	Gordon Getty	United States	Getty Oil	forbes2019
	Sam Goi	Singapore	frozen foods	forbes2019
	Alec Gores	United States	private equity	forbes2019
	Gudrun Heine	Germany	medical devices	forbes2019
	Christopher Hohn	United Kingdom	Hedge fund	forbes2019
	Michael Hintze	Australia	investment	forbes2019
	Hedda im Brahm-Droege	Germany	consulting	forbes2019
	Vladimir Kim	Kazakhstan	mining	forbes2019
	Timur Kulibaev	Kazakhstan	banking	forbes2019
	Dinara Kulibaeva	Kazakhstan	banking	forbes2019
	Heikki Kyostila	Finland	dental products	forbes2019
	Edward Lampert	United States	Sears	forbes2019
	Lau Cho Kun	Malaysia	palm oil, property	forbes2019
	Peter Lim	Singapore	investments	forbes2019
	Igor Makarov	Russia	investments	forbes2019
	Daniel Mate	Spain	mining, commodities	forbes2019
	Aristotelis Mistakidis	Greece	mining, commodities	forbes2019
	Arturo Moreno	United States	billboards, Anaheim Angels	forbes2019
	Ni Zugen	China	appliances	forbes2019
	Maja Oeri	Switzerland	Roche Holding	forbes2019
	Ong Beng Seng and Christina Ong	Singapore	diversified	forbes2019
	Karl-Johan Persson	Sweden	H&M	forbes2019
	Tom Persson	Sweden	H&M	forbes2019
	Peter Peterson	United States	investments	forbes2019
	Murdaya Poo	Indonesia	diversified	forbes2019
	Erik Selin	Sweden	real estate	forbes2019
	Mark Stevens	United States	venture capital	forbes2019
	Sybill Storz	Germany	medical devices	forbes2019
	Torbjorn Tornqvist	Sweden	oil trading	forbes2019
	Wu Zhigang	China	bakery chain	forbes2019
	Xie Zhikun	China	investments	forbes2019
	William Young	United States	plastics	forbes2019
	Juan Abello	Spain	investments	forbes2019
	Igor Altushkin	Russia	metals	forbes2019
	Hubertus Benteler	Germany	auto parts	forbes2019
	James Clark	United States	Netscape, investments	forbes2019
	Dermot Desmond	Ireland	finance	forbes2019
	Bergit Douglas	Germany	consumer goods	forbes2019
	Glenn Dubin	United States	hedge funds	forbes2019
	Frank Fertitta, III.	United States	casinos, mixed martial arts	forbes2019
	Lorenzo Fertitta	United States	casinos, mixed martial arts	forbes2019
	Carlo Fidani	Canada	real estate	forbes2019
	James France	United States	Nascar, racing	forbes2019
	Peter Gilgan	Canada	homebuilding	forbes2019
	Alexandre Grendene Bartelle	Brazil	shoes	forbes2019
	David Hains	Australia	Investment	forbes2019
	W. Herbert Hunt	United States	oil	forbes2019
	Bruce Karsh	United States	private equity	forbes2019
	Danil Khachaturov	Russia	insurance, banking, real estate	forbes2019
	Osman Kibar	United States	biotech	forbes2019
	Suna Kirac	Turkey	diversified	forbes2019
	Daniel Kretinsky	Czech Republic	energy generation	forbes2019
	Hermann Langness	Germany	retail	forbes2019
	Maritsa Lazari	United Kingdom	real estate	forbes2019
	Li Sze Lim	Hong Kong	real estate	forbes2019
	Li Zhongchu	China	software	forbes2019
	Liao Long-shing	Taiwan	petrochemicals	forbes2019
	Vincent Lo	Hong Kong	real estate	forbes2019
	Howard Marks	United States	private equity	forbes2019
	Willy Michel	Switzerland	medical devices	forbes2019
	Tom Morris	United Kingdom	retail	forbes2019
	Jonathan Nelson	United States	private equity	forbes2019
	Alfred Oetker	Germany	consumer goods	forbes2019
	August Oetker	Germany	consumer goods	forbes2019
	Carl Ferdinand Oetker	Germany	consumer goods	forbes2019
	Christian Oetker	Germany	consumer goods	forbes2019
	Julia Oetker	Germany	consumer goods	forbes2019
	Richard Oetker	Germany	consumer goods	forbes2019
	Kevin Plank	United States	Under Armour	forbes2019
	Qin Yinglin	China	pig breeding	forbes2019
	Phillip T. (Terry) Ragon	United States	health IT	forbes2019
	Larry Robbins	United States	hedge funds	forbes2019
	Alberto Roemmers	Argentina	pharmaceuticals	forbes2019
	Luigi Rovati	Italy	pharmaceuticals	forbes2019
	Karl Scheufele, III.	Switzerland	jewelry	forbes2019
	Rosely Schweizer	Germany	consumer goods	forbes2019
	Kavitark Ram Shriram	United States	venture capital, Google	forbes2019
	Charles Simonyi	United States	Microsoft	forbes2019
	Eric Smidt	United States	hardware stores	forbes2019
	Peter Spuhler	Switzerland	train cars	forbes2019
	Sun Hongbin	United States	real estate	forbes2019
	Leena Tewari	India	pharmaceuticals	forbes2019
	Robert Toennies	Germany	meat processing	forbes2019
	Tseng Shin-yi	Taiwan	petrochemicals	forbes2019
	John Tyson	United States	food processing	forbes2019
	Peter Unger	Germany	auto repair	forbes2019
	Rufino Vigil Gonzalez	Mexico	steel	forbes2019
	Vincent Viola	United States	electronic trading	forbes2019
	Georg von Opel	Switzerland	real estate, investments	forbes2019
	David Walentas	United States	real estate	forbes2019
	Ronald Wanek	United States	furniture	forbes2019
	Horst Wortmann	Germany	footwear	forbes2019
	Wu Lanlan	China	packaging	forbes2019
	Antti Aarnio-Wihuri	Finland	diversified	forbes2019
	Leslie Alexander	United States	Houston Rockets	forbes2019
	Anne Beaufour	France	pharmaceuticals	forbes2019
	Henri Beaufour	France	pharmaceuticals	forbes2019
	Vladimir Bogdanov	Russia	oil	forbes2019
	Francesco Gaetano Caltagirone	Italy	cement, diversified	forbes2019
	Richard Chandler	New Zealand	investments	forbes2019
	Choo Chong Ngen	Singapore	hotels	forbes2019
	Christopher Cline	United States	coal	forbes2019
	Chase Coleman, III.	United States	hedge fund	forbes2019
	Jean Coutu	Canada	drugstores	forbes2019
	Alexandra Daitch	United States	Cargill	forbes2019
	Gu Yuhua	China	furniture	forbes2019
	Thomas Hagen	United States	insurance	forbes2019
	Alijan Ibragimov	Kazakhstan	mining, metals	forbes2019
	Mustafa Kucuk	Turkey	fashion retail	forbes2019
	Stephen Lansdown	Guernsey	financial services	forbes2019
	Spiro Latsis	Greece	banking, shipping	forbes2019
	Eric Lefkofsky	United States	Groupon	forbes2019
	Lim Sung-Ki	South Korea	pharmaceuticals	forbes2019
	Brandt Louie	Canada	drugstores	forbes2019
	Alexander Machkevich	Israel	mining, metals	forbes2019
	Sarah MacMillan	United States	Cargill	forbes2019
	Gilles Martin	France	laboratory services	forbes2019
	Drayton McLane, Jr.	United States	Wal-Mart, logistics	forbes2019
	David Nahmad	Monaco	art collection	forbes2019
	Madeleine Olsson Ericksson	Sweden	diversified	forbes2019
	Or Wai Sheun	Hong Kong	real estate	forbes2019
	Stanley Perron	Australia	real estate, retail	forbes2019
	Theodore Rachmat	Indonesia	diversified	forbes2019
	Jacques Saade	France	shipping	forbes2019
	Lucy Stitzer	United States	Cargill	forbes2019
	Thomas Straumann	Switzerland	dental implants	forbes2019
	Katherine Tanner	United States	Cargill	forbes2019
	Glen Taylor	United States	printing	forbes2019
	Tung Chee Chen	Hong Kong	shipping	forbes2019
	Sunny Varkey	India	education	forbes2019
	Wong Man Li	Hong Kong	furniture	forbes2019
	Wu Guangming	China	medical equipment	forbes2019
	Wu Xu	St. Kitts and Nevis	real estate	forbes2019
	Eddie & Sol Zakay	United Kingdom	Real Estate	forbes2019
	Charles Zegar	United States	Bloomberg LP	forbes2019
	Mohamed Al Fayed	Egypt	retail, investments	forbes2019
	An Kang	China	pharmaceuticals	forbes2019
	Louis Bacon	United States	hedge funds	forbes2019
	Thor Bjorgolfsson	Iceland	investments	forbes2019
	Julio Bozano	Brazil	banking	forbes2019
	Cho Tak Wong	Hong Kong	auto parts	forbes2019
	Patokh Chodiev	Belgium	mining, metals	forbes2019
	Mark Coombs	United Kingdom	finance	forbes2019
	Dulce Pugliese de Godoy Bueno	Brazil	hospitals, health care	forbes2019
	James Dinan	United States	hedge funds	forbes2019
	N. Murray Edwards	Canada	oil & gas	forbes2019
	Marcel Erni	Switzerland	private equity	forbes2019
	Andre Esteves	Brazil	banking	forbes2019
	Clement Fayat	France	construction	forbes2019
	Alexander Frolov	Russia	mining, steel	forbes2019
	Alfred Gantner	Switzerland	private equity	forbes2019
	Geng Jianming	China	real estate	forbes2019
	David Gottesman	United States	investments	forbes2019
